title,date,actors,staff,genres
Pulp Fiction,1994-09-10,"[John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Eric Stoltz, Tim Roth, Amanda Plummer, Maria de Medeiros, Quentin Tarantino, Christopher Walken, Rosanna Arquette, Peter Greene, Duane Whitaker, Angela Jones, Phil LaMarr, Steve Buscemi, Frank Whaley, Paul Calderon, Jerome Patrick Hoban, Michael Gilden, Susan Griffiths, Joseph Pilato, Brad Blumenthal, Lorelei Leslie, Don Blakely, Karen Maruyama, Kathy Griffin, Venessia Valentino, Linda Kaye, Stephen Hibbert, Alexis Arquette, Julia Sweeney, Lawrence Bender, Cie Allman, Rene Beard, Lori Pizzo, Glendon Rich, Ani Sava, Philip Ettington]","[Quentin Tarantino, Quentin Tarantino, Roger Avary, Lawrence Bender, Danny DeVito, Michael Shamberg, Stacey Sher, Andrzej Sekula, Sally Menke, Gary M. Zuckerbrod, Ronnie Yeskel, David Wasco, Charles Collum, Betsy Heimann, Paul Hellerman, Richard N. Gladstein, Bob Weinstein, Kathy Nelson, Ruth Lambert, Mary Claire Hannan, Jennifer Beals, Andrew Dickler, Emily Wolfe, Peter Borck, Adam Silver, Daniel Bradford, Bob Gorelick, Thomas L. Bellissimo, Francis R. Mahony III, Martin Kitrosser, Tatiana S. Riegel, Anna-Lisa Nilsson]","[Thriller, Crime]"
Fight Club,1999-10-15,"[Edward Norton, Brad Pitt, Meat Loaf, Jared Leto, Helena Bonham Carter, Zach Grenier, Holt McCallany, Eion Bailey, Richmond Arquette, David Andrews, Christina Cabot, Tim DeZarn, Ezra Buzzington, Bob Stephenson, David Lee Smith, Carl Ciarfalio, Mark Fite, Matt Winston, Lauren Sánchez, Markus Redmond, Van Quattro, David Jean Thomas, Christopher John Fields, Michael Shamus Wiles, Eugenie Bondurant, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Dierdre Downing-Jackson, Charlie Dell, Rob Lanza, Evan Mirand, Lou Beatty Jr., Scotch Ellis Loring, Andi Carnick, Leonard Termo, Greg Bronson, Paul Dillon, Jim Jenkins, Brian Tochi]","[Ross Grayson Bell, Art Linson, John King, Michael Simpson, Jeff Cronenweth, James Haygood, Laray Mayfield, Alex McDowell, David Fincher, Chuck Palahniuk, Jim Uhls, Arnon Milchan, Mirela Rupic, Chris Gorak, Jay Hart, Michael Kaplan, Seth Reed, Tim R. Lafferty, Conrad W. Hall, Chris Haarhoff, Merrick Morton, Michael Runyard, Jeff Imada, Richard Cetrone, Michael Matzdorff, Claudio Miranda, Kevin Brown, Karen Meisels, Jim Davidson, Julie M. Anderson, Brian Richards, Jeff Wexler, Carlos Saldanha, Dennis Berardi]",[Drama]
Loving Vincent,2017-08-02,"[Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory, Chris O'Dowd, Saoirse Ronan, John Sessions, Eleanor Tomlinson, Aidan Turner, Holly Earl, Cezary Łukaszewicz, Martin Herdman, James Greene]","[Jennifer Duffy, Neil Jenkins, Clint Mansell, Łukasz Żal]","[Animation, Drama]"
One Flew Over the Cuckoo's Nest,1975-11-18,"[Jack Nicholson, Louise Fletcher, Danny DeVito, William Redfield, Scatman Crothers, Brad Dourif, Christopher Lloyd, Will Sampson, Dean R. Brooks, Michael Berryman, Sydney Lassick, William Duell, Vincent Schiavelli, Peter Brocco, Alonzo Brown, Nathan George, Ted Markland, Louisa Moritz, Mews Small, Kay Lee, Aurore Clément, Anjelica Huston, Audrey Landers, Saul Zaentz]","[Miloš Forman, Ken Kesey, Bo Goldman, Michael Douglas, Saul Zaentz, Jack Nitzsche, Haskell Wexler, Sheldon Kahn, Lynzee Klingman, Jane Feinberg, Mike Fenton, Aggie Guerard Rodgers, Dale Wasserman, Richard Chew, Arthur Coburn, Bonnie Koehler]",[Drama]
The Green Mile,1999-12-10,"[Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, James Cromwell, Patricia Clarkson, Michael Jeter, Sam Rockwell, Graham Greene, Doug Hutchison, Barry Pepper, Harry Dean Stanton, Gary Sinise, Dabbs Greer, Eve Brent, William Sadler, Paula Malcomson, Brent Briscoe, Bill McKinney, Rachel Singer, Scotty Leavenworth, Bill Gratton, Rebecca Klingler, Gary Imhoff, Van Epperson]","[Frank Darabont, Frank Darabont, David Valdes, Frank Darabont, Thomas Newman, David Tattersall, Richard Francis-Bruce, Mali Finn, Terence Marsh, Michael Seirton, Karyn Wagner, Stephen King, Ralph Nelson, Kerry Rossall, Daniel C. Striepeke, Deborah La Mia Denaver, Andrew Dickler, Nina Paskowitz, William Cruse, L. Dean Jones Jr., Willie D. Burton, Elliot Tyson, Robert J. Litt, Mark A. Mangini, Bill Bernstein, Stephen King, Emily Schweber, Sebastian Milito]","[Fantasy, Drama, Crime]"
Forrest Gump,1994-07-06,"[Tom Hanks, Robin Wright, Gary Sinise, Mykelti Williamson, Sally Field, Michael Conner Humphreys, Hanna Hall, Haley Joel Osment, Siobhan Fallon, Afemo Omilami, Peter Dobson, Sonny Shroyer, George Kelly, Sam Anderson, Margo Moorer, Christopher Jones, Brett Rice, Daniel C. Striepeke, Kirk Ward, Kitty K. Green, Mark Matheisen, Al Harrington, Don Fischer, Mike Jolly, Michael Kemmerling, Michael McFall, Michael McFall, Byron Minns, Stephen Bridgewater, John William Galt, Richard D'Alessandro, Michael Jace, Geoffrey Blake, Vanessa Roth, Dick Cavett, Joe Alaskey, Michael Mattison, Charles Boswell, Timothy McNeil, Bob Penny, Troy Christian, Bryan Hanna, Jacqueline Lovell, Robb Skyler]","[Robert Zemeckis, Wendy Finerman, Steve Tisch, Steve Starkey, Don Burgess, Alan Silvestri, Arthur Schmidt, Eric Roth, Winston Groom, Ellen Lewis, Joanna Johnston, Rick Carter, Leslie McDonald, William James Teegarden, Nancy Haigh, Steve Arnold, Linda Berger, Tony Fanning, Robin L. Miller, Robert Greenfield, Chris L. Spellman, Lauren E. Polizzi, Dianna Stirpe, Robert Shoup, Dennis S. Sands, Doug Chiang, Bud Davis, David M. Dunlap, Phillip V. Caruso, Kenneth Karman, Leslie Cook, Mary Morgan, Joe Montenegro, Bruce Moriarty, Ismael Araujo Jr., Jim DePue, Joel Sill, Keith Campbell, Joey Box, David R. Christensen, Michael Tadross, Debra James, William Ross]","[Comedy, Drama, Romance]"
Once Upon a Time in America,1984-05-23,"[Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci, Burt Young, Tuesday Weld, Treat Williams, Danny Aiello, Richard Bright, William Forsythe, Darlanne Fluegel, Olga Karlatos, Frank Gio, Jennifer Connelly, James Russo, Louise Fletcher, Paul Herman, Bruno Iannone, Bruno Bilotta, Richard Foronjy, Mario Brega, Marcia Jean Kurtz, Salvatore Billa, Gerard Murphy]","[Sergio Leone, Gabriella Pescucci, Louis Craig, Ennio Morricone, Nino Baragli, Zach Staenberg, Joy Todd, Carlo Simi, Arnon Milchan, Cis Corman, Franco Ferrini, Sergio Leone, Ernesto Gastaldi]","[Drama, Crime]"
The Dark Knight,2008-07-16,"[Christian Bale, Michael Caine, Heath Ledger, Aaron Eckhart, Gary Oldman, Maggie Gyllenhaal, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Chin Han, Nestor Carbonell, Eric Roberts, Cillian Murphy, Ritchie Coster, Anthony Michael Hall, Keith Szarabajka, Colin McFarlane, Joshua Harto, Melinda McGraw, Nathan Gamble, William Fichtner, Michael Vieau, Michael Jai White, Danny Goldring, Beatrice Rosen, Vincenzo Nicoli, Patrick Leahy, Jennifer Knox, Sarah Jayne Dunn, David Dastmalchian, Keith Kupferer, Richard Dillane, Paul Birchard, Vincent Riotta, K. Todd Freeman, Peter DeFaria, Matt Rippy, Andrew Bicknell, Lisa McAllister, Joshua Rollins, Matthew Leitch, Tom Lister Jr., William Armstrong, Tristan Tait, Bronson Webb, David Ajala, Jonathan Ryland, Ronan Summers, Wai Wong, Kelli Clevenger, Natalie Hallam, Nicky Katt, James Mellor, Joseph Oliveira, Peter Rnic, Chris Wilson]","[Christopher Nolan, Jonathan Nolan, Hans Zimmer, Wally Pfister, James Newton Howard, Christopher Nolan, Emma Thomas, Christopher Nolan, David S. Goyer, Michael Uslan, Kevin De La Noy, Benjamin Melniker, Nathan Crowley, Lindy Hemming, Steven Lawrence, Sue Robb-King, Nancy Hancock, Lucinda Syson, Steve Gehrke, Simon Lamont, Brad Dechter, Stephen Vaughan, Richard King, Richard King, Bob Gorelick, Bob Gorelick, Jim Wilkey, Rick Avery, Doug Hemphill, Bruce Fowler, Bob Kane, Brian Christensen, Jessie Graff]","[Drama, Action, Crime, Thriller]"
Psycho,1960-06-16,"[Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, Mort Mills, John Anderson, Alfred Hitchcock, Sam Flint, Virginia Gregg, Jeanette Nolan, Ted Knight, Pat McCaffrie, Robert Osborne]","[Alfred Hitchcock, Robert Bloch, Joseph Stefano, Alfred Hitchcock, Bernard Herrmann, John L. Russell, George Tomasini, George Milo, Rita Riggs, William Russell, Larry Germain, Robert Dawn, Hilton A. Green, Helen Colvig, Saul Bass]","[Drama, Horror, Thriller]"
12 Angry Men,1957-03-25,"[Henry Fonda, Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Ed Begley, George Voskovec, Robert Webber, Rudy Bond]","[Sidney Lumet, Reginald Rose, Henry Fonda, Reginald Rose, Kenyon Hopkins, Boris Kaufman, Carl Lerner, Herman Buchman, James A. Gleason, Reginald Rose, George Justin]",[Drama]
A Silent Voice,2016-09-17,"[Miyu Irino, Saori Hayami, Aoi Yuki, Yui Ishikawa, Megumi Han, Toshiyuki Toyonaga]","[Kensuke Ushio, Roger Daltrey, Pete Townshend, John Entwistle, Keith Moon]","[Drama, Animation]"
Harakiri,1962-09-15,"[Tatsuya Nakadai, Shima Iwashita, Akira Ishihama, Yoshio Inaba, Masao Mishima, Hisashi Igawa, Tatsuo Matsumura, Akiji Kobayashi, Tetsurō Tamba]","[Shinobu Hashimoto, Tôru Takemitsu, Tôru Takemitsu]","[Action, Drama, History]"
Black Mirror: White Christmas,2014-12-16,"[Rafe Spall, Jon Hamm, Oona Chaplin, Janet Montgomery, Rasmus Hardiker, Natalia Tena, Ken Drury, Dan Li]","[Carl Tibbetts, Charlie Brooker, Shaheen Baig]","[Drama, Mystery, Science Fiction, Thriller, TV Movie]"
Grave of the Fireflies,1988-04-16,"[Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi]","[Tooru Hara, Isao Takahata, Isao Takahata, Michio Mamiya, Takeshi Seyama, Yoshifumi Kondou, Michiyo Yasuda, Yasuo Uragami, Yoshifumi Kondou, Michihiro Itou, Noriyoshi Oohira, Hisanori Ooshiro, Kunji Tanifuji]","[Animation, Drama, War]"
Cinema Paradiso,1988-11-17,"[Philippe Noiret, Jacques Perrin, Marco Leonardi, Agnese Nano, Leo Gullotta, Pupella Maggio, Leopoldo Trieste, Nicola Di Pinto, Brigitte Fossey, Franco Catalano]","[Ennio Morricone, John M. Davis, Andrea Morricone, Angelo Ragusa]","[Drama, Romance]"
GoodFellas,1990-09-12,"[Robert De Niro, Ray Liotta, Joe Pesci, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese, Suzanne Shepherd, Debi Mazar, Margo Winkler, Welker White, Jerry Vale, Julie Garfield, Christopher Serrone, Elaine Kagan, Beau Starr, Kevin Corrigan, Michael Imperioli, Johnny Williams, Daniel P. Conte, Frank Pellegrino, Ronald Maccone, Tony Sirico, Frank Adonis, Katherine Wallach, Angela Pietropinto, Marianne Leone Cooper, Marie Michaels, Illeana Douglas, Elizabeth Whitcraft, Samuel L. Jackson, Paul Herman, Daniela Barbosa, Margaret Smith, Paul McIsaac, Bob Golub, Tony Lip, Vincent Pastore, Anthony Alessandro, Victor Colicchio, Philip Suriano, James Quattrochi, Vincent Gallo, Nicole Burdette, Tony Ellis, Peter Onorati, Gene Canfield, Tobin Bell, Berlinda Tolbert, Isiah Whitlock Jr., Bo Dietl, Frank Cassini, Lisa Bostnar]","[Martin Scorsese, Nicholas Pileggi, Martin Scorsese, Irwin Winkler, Barbara De Fina, Michael Ballhaus, Thelma Schoonmaker, Ellen Lewis, Kristi Zea, Maher Ahmad, Richard Bruno, Saul Bass, Robert Griffon Jr., Ilona Herman, William A. Farley, Fred Rosenberg, Michael Russo, David M. Dunlap, Christopher Brooks, Ilona Herman, Kent Blocher, James Sabat, Nicholas Pileggi, Vebe Borge, Frank Kern, Bruce Pross, Bruce S. Pustin, Bruce S. Pustin, Joseph P. Reidy, Michael Berenbaum, Florian Ballhaus, Susan O'Donnell, Dean Jackson, Todd Arnow, Laura Rosenthal]","[Drama, Crime]"
Sherlock: The Final Problem,2017-01-15,"[Benedict Cumberbatch, Martin Freeman, Mark Gatiss, Andrew Scott, Una Stubbs, Rupert Graves, Amanda Abbington]","[Mark Gatiss, Steven Moffat, Mark Gatiss, Steven Moffat, Sue Vertue]","[Drama, Mystery]"
In a Heartbeat,2017-06-01,[],[],"[Family, Animation, Romance, Comedy]"
Tokyo Story,1953-11-03,"[Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura, Kuniko Miyake, Eijirō Tōno, Nobuo Nakamura, Shirô Ôsaka, Teruko Nagaoka, Tôru Abe]","[Kogo Noda, Takanobu Saitô, Yûharu Atsuta]",[Drama]
Call Me by Your Name,2017-10-27,"[Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar, Esther Garrel, Victoire Du Bois, André Aciman, Peter Spears]","[Luca Guadagnino, James Ivory, Rodrigo Teixeira, Walter Fasano, Sayombhu Mukdeeprom, Peter Spears, Luca Guadagnino, André Aciman, James Ivory, Sophie Mas, Howard Rosenman]","[Romance, Drama]"
The Empire Strikes Back,1980-05-20,"[Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Kenny Baker, Peter Mayhew, Frank Oz, Kathryn Mullen, Jason Wingreen, Temuera Morrison, Clive Revill, Marjorie Eaton, Ian McDiarmid, Alec Guinness, John Hollis, Jack Purvis, Julian Glover, Kenneth Colley, John Ratzenberger, Michael Sheard, Michael Culver, Milton Johns, Bruce Boa, Christopher Malcolm, Denis Lawson, Jack McKenzie, Norman Chancer, Bob Anderson, Lightning Bear, Mark Capri, Peter Diamond, Alan Harris, Mac McDonald, Terry Richards, Michael Santiago, Treat Williams, Shaun Curry]","[Irvin Kershner, Gary Kurtz, Leigh Brackett, Lawrence Kasdan, John Williams, George Lucas, George Lucas, Irene Lamb, Norman Reynolds, Leslie Dilley, Alan Tomkins, Michael Ford, John Mollo, Paul Hirsch, George Lucas, Marcia Lucas, Peter Suschitzky, Robert Watts, Jim Bloom, Bob Anderson, Lightning Bear, Peter Diamond, Alan Harris, Terry Richards, Howard G. Kazanjian, Patricia Carr, Bruce Sharman, David H. Watkins, Bonnie Koehler, Phil Tippett, Phil Tippett]","[Adventure, Action, Science Fiction]"
Doctor Who: The Day of the Doctor,2013-11-23,"[Matt Smith, David Tennant, John Hurt, Christopher Eccleston, Paul McGann, Sylvester McCoy, Colin Baker, Peter Davison, Tom Baker, Patrick Troughton, William Hartnell, Jenna Coleman, Peter Capaldi, Billie Piper, Jemma Redgrave, Joanna Page, Ingrid Oliver, Peter de Jersey, Ken Bones]","[Nick Hurran, Steven Moffat]","[Science Fiction, Adventure]"
The End of Evangelion,1997-07-19,"[Megumi Hayashibara, Kotono Mitsuishi, Yuko Miyamura, Akira Ishida, Motomu Kiyokawa, Mugihito, Takehito Koyasu, Hiro Yuuki]","[Mitsuhisa Ishikawa, Kazuya Tsurumaki, Hideaki Anno, Hideaki Anno]","[Drama, Science Fiction]"
Sunset Boulevard,1950-08-10,"[William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Buster Keaton, Cecil B. DeMille, Hedda Hopper, Anna Q. Nilsson, H.B. Warner, Franklyn Farnum, Larry J. Blake, Fred Aldrich, Joel Allen, Ralph Montgomery, Gertrude Astor, Eva Novak, Ken Christy, Julia Faye, Jack Perrin, Creighton Hale, Chuck Hamilton, E. Mason Hopper, Tiny Jones, William Meader, Gertrude Messinger, Harold Miller, John 'Skins' Miller, Lee Miller, Yvette Vickers, Henry Wilcoxon]","[Charles Brackett, Charles Brackett, Franz Waxman, John F. Seitz, Hans Dreier, Sam Comer, Ray Moyer, Edith Head, Wally Westmore, John Cope, Gerd Oswald, Gordon Jennings, Doane Harrison, Frank Bracht, Leonid Raab]",[Drama]
Doctor Who: The Time of the Doctor,2013-12-25,"[Matt Smith, Jenna Coleman, Peter Capaldi, Karen Gillan]","[Steven Moffat, Steven Moffat]","[Drama, Science Fiction]"
The Lord of the Rings: The Return of the King,2003-12-01,"[Elijah Wood, Ian McKellen, Viggo Mortensen, Liv Tyler, Orlando Bloom, John Rhys-Davies, Sean Astin, Billy Boyd, Dominic Monaghan, Andy Serkis, Hugo Weaving, Ian Holm, Bernard Hill, Miranda Otto, David Wenham, Karl Urban, John Noble, Cate Blanchett, Lawrence Makoare, Paul Norell, Sarah McLeod, Sean Bean, Marton Csokas, Christopher Lee, Ian Hughes]","[Peter Jackson, Peter Jackson, Barrie M. Osborne, Bob Weinstein, Harvey Weinstein, Mark Ordesky, Michael Lynne, J.R.R. Tolkien, Peter Jackson, Fran Walsh, Philippa Boyens, Andrew Lesnie, John Howe, Dan Hennah, Ngila Dickson, Richard Taylor, Howard Shore, Grant Major, Victoria Burrows, John Hubbard, Liz Mullane, Jamie Selkirk, Ann Robinson]","[Adventure, Fantasy, Action]"
American History X,1998-10-30,"[Edward Norton, Edward Furlong, Beverly D'Angelo, Avery Brooks, Jennifer Lien, Ethan Suplee, Stacy Keach, Fairuza Balk, Elliott Gould, Guy Torry, William Russ, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol, Giuseppe Andrews, Keram Malicki-Sánchez, Christopher Masterson, Jordan Marder, Nicholas R. Oleson, Paul Le Mat, Thomas L. Bellissimo, Sam Vlahos, Tara Blanchard, Anne Lambton, Steve Wolford, Richard Noyce, Danso Gordon, David Basulto, Kiante Elam, Paul Hopkins, Keith Odett, Jim Norton, Paul E. Short, Nigel Miguel, Sydney 'Big Dawg' Colston, Allie Moss, Sam Sarpong, Selwyn Ward, Denney Pierce, Glendon Rich]","[Tony Kaye, John Morrissey, David McKenna, Anne Dudley, Gerald B. Greenberg, Alan Heim, Valerie McCaffrey, David McKenna, Bill Carraro, Michael De Luca, David McKenna, Kearie Peak, Steve Tisch, Lawrence Turman, Brian Witten, Dan Olexiewicz, Jon Gary Steele, Tony Kaye, Charles Papert, Peter Sorel, Doug Hall, Karyn Huston, Diana Kaufman, Ernie F. Orsatti, Jed M. Dodge, Wendy Cox, Tom Hartig, Steve Nelson, Joe Barnett, Thomas L. Bellissimo, Bill Carraro, Paul Prokop, John T. Martin, Lisa Parmet, Parker Swanson, Franco Esile, Kelly Vandever]",[Drama]
Princess Mononoke,1997-07-12,"[Yuriko Ishida, Yūko Tanaka, Kaoru Kobayashi, Masahiko Nishimura, Tsunehiko Kamijô, Hisaya Morishige, Takako Fuji]","[Hayao Miyazaki, Hayao Miyazaki, Toshio Suzuki, Joe Hisaishi, Hayao Miyazaki, Takeshi Seyama, Yasuyoshi Tokuma, Katsuya Kondô, Yoshifumi Kondou, Michiyo Yasuda, Michihiro Itou, Seiji Okuda]","[Adventure, Fantasy, Animation]"
The Passion of Joan of Arc,1928-04-21,"[Maria Falconetti, Eugene Silvain, Maurice Schutz, Antonin Artaud, Michel Simon, Louis Ravet, Alexandre Mihalesco]","[Rudolph Maté, Carl Theodor Dreyer, Carl Theodor Dreyer, Joseph Delteil, Carl Theodor Dreyer, Carl Theodor Dreyer, Jesper Kyd]","[Drama, History]"
